,auto_hco,auto_hcu,auto_mco,auto_mcu,auto_lp,teleop_hco,teleop_hcu,teleop_mco,teleop_mcu,teleop_lp
29,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0
30,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
31,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0
32,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,0.0,2.0
33,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0
34,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0
35,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,9.0
36,0.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,2.0,0.0
37,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,0.0,8.0
38,1.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,3.0,0.0
39,1.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0
40,0.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0
41,2.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,0.0
42,1.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,3.0,0.0
43,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
44,1.0,1.0,1.0,0.0,0.0,5.0,3.0,6.0,3.0,0.0
45,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0
47,4.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0
48,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0
49,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0
50,0.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,3.0,1.0
51,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
52,4.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
53,0.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0
54,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0
55,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,9.0
56,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0
57,1.0,0.0,1.0,1.0,1.0,6.0,0.0,5.0,3.0,1.0
58,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0
59,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,0.0,1.0
62,0.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,3.0,8.0
63,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0
64,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
65,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,2.0
66,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,9.0
67,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,9.0
68,2.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,3.0
69,0.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,3.0,0.0
70,0.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0
71,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0
72,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0
73,0.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0
74,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0
76,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,9.0
77,2.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,3.0,8.0
78,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
79,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
80,0.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,9.0
81,0.0,0.0,2.0,1.0,0.0,6.0,1.0,2.0,1.0,0.0
82,2.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
83,1.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0
84,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0
85,2.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0
87,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0
88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0
89,0.0,0.0,2.0,0.0,3.0,5.0,1.0,2.0,0.0,9.0
90,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0
91,3.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
92,0.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0
93,0.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,3.0
94,0.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,0.0
95,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,8.0
96,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0
97,1.0,1.0,3.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
99,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,8.0
100,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0
101,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0
102,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0
103,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,0.0
104,0.0,0.0,2.0,0.0,1.0,6.0,0.0,5.0,3.0,1.0
105,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
106,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0
107,2.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,8.0
108,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0
109,0.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0
110,0.0,0.0,2.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0
111,2.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,8.0
112,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
113,2.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,0.0,3.0
114,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,9.0
115,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0
116,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0
117,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0
118,0.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0
119,0.0,0.0,2.0,1.0,0.0,6.0,3.0,5.0,3.0,0.0
120,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0
121,0.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
122,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0
123,1.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,3.0,1.0
124,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
125,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0
126,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0
127,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,3.0
128,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,8.0
129,3.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0
131,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,8.0
132,2.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0
133,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0
134,1.0,0.0,4.0,1.0,1.0,6.0,3.0,4.0,1.0,3.0
135,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0
136,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,8.0
137,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0
138,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,8.0
139,2.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,1.0
140,0.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0
141,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0
142,2.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0
143,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,9.0
145,1.0,0.0,1.0,0.0,0.0,6.0,1.0,6.0,3.0,0.0
146,1.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,3.0,0.0
147,0.0,0.0,2.0,1.0,0.0,6.0,3.0,5.0,1.0,0.0
148,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0
149,2.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,9.0
150,1.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,3.0,8.0
151,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
152,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,2.0
153,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0
154,2.0,1.0,0.0,0.0,1.0,5.0,4.0,5.0,3.0,2.0
155,0.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0
157,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,3.0,9.0
158,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0
159,0.0,0.0,2.0,1.0,0.0,5.0,4.0,2.0,1.0,1.0
160,2.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0
161,1.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,8.0
162,0.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,3.0,0.0
163,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
164,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
165,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,8.0
166,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
167,0.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,3.0,0.0
168,1.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0
169,0.0,0.0,1.0,1.0,0.0,6.0,2.0,6.0,1.0,0.0
170,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,9.0
171,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
172,2.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0
173,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
174,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
175,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,9.0
176,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0
177,3.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,8.0
178,2.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,2.0,0.0
179,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0
180,1.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,3.0,2.0
181,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0
182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0
183,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,3.0
184,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,8.0
185,3.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
186,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,8.0
187,0.0,0.0,2.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0
188,1.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0
189,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,8.0
190,2.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0
191,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0
192,0.0,0.0,1.0,1.0,0.0,5.0,1.0,5.0,3.0,0.0
193,4.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
194,2.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0
195,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0
196,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
197,0.0,1.0,2.0,1.0,0.0,5.0,4.0,2.0,1.0,0.0
198,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,9.0
199,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0
200,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,1.4148148148148145,0.0,0.2222222222222222,0.0,0.2222222222222222
201,0.2727272727272727,0.0,0.33333333333333337,0.0,0.0,1.727272727272727,0.0,0.4393939393939394,0.0,0.0
202,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.35,0.0,0.0,4.3
203,0.0,0.0,0.3787878787878788,0.6742424242424243,0.0,0.7424242424242424,1.0530303030303032,0.6363636363636362,0.4469696969696969,0.0
204,0.0,0.0,0.0,0.08333333333333333,0.6583333333333333,0.0,0.20833333333333334,0.0,0.041666666666666664,3.3527777777777783
205,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.8
206,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.1,0.0,0.0,1.0750000000000002
207,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.21666666666666667,2.3833333333333333,1.15,0.0
208,0.0,0.0,0.0,0.0,0.0,0.5227272727272726,0.7575757575757576,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,2.0075757575757573,1.7424242424242422,0.0
210,0.0,0.19444444444444445,0.25,0.0,0.0,0.0,0.8833333333333334,0.6861111111111111,0.0,0.0
211,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.8712121212121211
212,0.0,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,1.5681818181818181,0.0,0.2272727272727273,0.09090909090909091,0.06818181818181818
213,0.0,0.0,0.0,0.0,0.0,0.888888888888889,0.8819444444444446,0.0,0.0,0.0
214,0.5972222222222223,0.2222222222222222,0.0,0.0,0.0,1.215277777777778,1.326388888888889,0.0,0.0,0.0
215,0.0,0.0,0.7916666666666667,0.18333333333333332,0.0,0.4333333333333333,0.7916666666666665,0.39999999999999997,0.24999999999999997,0.0
216,0.0,0.0,0.0,0.0,0.17424242424242425,0.0,0.0,0.0,0.0,0.21212121212121215
217,0.17708333333333331,0.0,0.06944444444444445,0.0,0.05555555555555555,1.4687499999999998,0.0,0.041666666666666664,0.0,0.05555555555555555
218,0.0,0.0,0.0,0.0,0.15833333333333333,0.0,0.0,0.0,0.0,0.41
219,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,1.8515151515151513,0.9757575757575756,0.0
220,0.0,0.0,0.0,0.0,0.0,0.27,1.2866666666666666,0.0,0.0,0.1
221,0.4833333333333333,0.0,0.23333333333333334,0.0,0.0,1.783333333333333,0.0,0.15833333333333333,0.0,0.0
222,0.0,0.0,0.15333333333333332,0.19,0.0,0.0,0.08333333333333334,1.315,1.2366666666666668,0.0
223,0.1515151515151515,0.0,0.030303030303030304,0.0,0.0,1.153030303030303,0.0,0.12121212121212122,0.0,0.0
224,0.0,0.0,0.0,0.0,0.20454545454545453,0.0,0.0,0.0,0.0,0.9166666666666666
225,0.3666666666666667,0.0,0.1,0.0,0.0,2.508333333333333,0.0,0.25,0.0,0.0
226,0.0,0.0,0.0,0.0,0.7045454545454545,0.0,0.2863636363636364,0.0,0.0,3.5469696969696973
227,0.24090909090909096,0.0,0.22272727272727272,0.0,0.0,2.5636363636363635,0.0,0.17272727272727276,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,1.7575757575757576,0.0,0.0,0.0,0.0
229,0.0,0.05,0.0,0.0,0.0,0.05,1.0666666666666667,1.2166666666666666,0.0,0.0
230,0.1590909090909091,0.0,0.045454545454545456,0.0,0.0,2.113636363636363,0.0,0.045454545454545456,0.0,0.0
231,0.5347222222222222,0.2152777777777778,0.0,0.0,0.0,1.479166666666667,1.7361111111111112,0.0,0.0,0.0
232,0.45555555555555555,0.3958333333333333,0.0,0.0,0.0,1.848611111111111,1.270833333333333,0.0,0.0,0.0
233,0.041666666666666664,0.0,0.10416666666666666,0.0,0.14583333333333331,1.0416666666666667,0.0,0.12499999999999999,0.0,0.3958333333333333
234,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,0.0,0.0,0.0,0.6515151515151515
235,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.3055555555555556,0.0,0.0,3.2037037037037033
236,0.6363636363636364,0.11363636363636365,0.0,0.0,0.0,1.371212121212121,1.136363636363636,0.0,0.0,0.0
237,0.0,0.2638888888888889,0.0,0.0,0.0625,0.0,1.3749999999999998,0.0,0.0,0.020833333333333332
238,0.8181818181818181,0.4242424242424242,0.0,0.0,0.0,1.6666666666666667,1.1666666666666665,0.0,0.0,0.0
239,0.4545454545454546,0.0,0.7424242424242424,0.0,0.0,3.166666666666666,0.0,0.6212121212121212,0.0,0.0
240,0.0,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,1.3611111111111112,1.3194444444444446,0.0
241,0.0,0.3484848484848485,0.0,0.0,0.0,0.0,1.212121212121212,0.0,0.0,0.0
242,0.0,0.0,0.1,0.0,0.0,0.05,0.5750000000000001,1.2750000000000001,0.0,0.0
243,0.33333333333333337,0.0,0.18518518518518517,0.0,0.0,1.333333333333333,0.0,0.25925925925925924,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,1.1388888888888888,0.0,0.0,0.0,0.0
245,0.22727272727272727,0.0,0.33333333333333326,0.0,0.0,2.5484848484848484,0.0,0.24242424242424243,0.0,0.0
246,0.0,0.0,0.0,0.0,0.06944444444444445,0.0,0.0,0.041666666666666664,0.0,0.7777777777777778
247,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.47222222222222215
248,0.0,0.0,0.26515151515151514,0.4696969696969697,0.0,0.793939393939394,0.7424242424242424,0.5075757575757576,0.28787878787878785,0.0
249,0.0,0.0,0.2777777777777778,0.19444444444444448,0.0,1.8055555555555558,0.6180555555555556,0.2569444444444445,0.2847222222222222,0.0
