,team_number,auto_hco,auto_hcu,auto_mco,auto_mcu,auto_lp,teleop_hco,teleop_hcu,teleop_mco,teleop_mcu,teleop_lp
10,-1619,0.03795869675539947,0.5395754964399367,0.352036510676916,0.0029631072271549125,-0.2134973559709386,0.7748082608572655,1.444228476806399,3.397728622494377,0.0986516550124297,-0.19410875644921266
11,-1678,0.11978012159105682,0.1484591778098228,-0.06685162573386652,-0.08110235908146034,0.1993054468998277,0.13577972921387216,0.5104581252845456,0.35838029479051403,0.10038771301061729,1.1975732049840837
12,-1706,0.2438291818582338,-0.03964440906349702,0.3973694637614793,0.011038394512797728,0.036998189505649426,2.428238438034924,0.31854322602513147,0.40325577661928014,0.16575113423990506,0.5365121342732058
13,-1730,-0.14817002186665254,-0.020779087185618952,0.09700382303256974,-0.0105381631358175,0.012429730152000301,1.474159409362508,1.450418257306214,0.15547038783977551,-0.07824824796166066,0.10874014167643342
14,-179,0.8836658981429415,0.41176871997155734,-0.17395221727177018,-0.050593187998919945,0.19202682221918804,2.242977001114281,2.222612374894428,-0.28888453319425206,-0.01570161395537456,0.35553529193039823
15,-1912,-0.1254767673868914,0.05872575790001162,1.3608802056369889,0.45970502029480986,-0.10428277018404072,1.7127259895493017,1.367025995003928,1.2745696596020064,0.347062838787197,0.3849994725951712
16,-195,-0.220491467391457,0.08176484240209503,-0.35591144819763787,0.026627952489361423,0.503741625605519,1.249818363854406,0.45404865680387274,0.05141861158763155,0.1176271548099142,0.9323361774354575
17,-2056,0.2256275266797092,0.05404789421917034,0.2768237788579814,-0.05112805053027527,0.11633115482682321,2.7788930130069804,-0.051366588495358745,0.3560956116345006,-0.08116320118985364,-0.028628506940354792
18,-217,-0.3021908740206521,-0.09075047978858466,0.0797349942302377,0.018833740529779833,0.38696021024188804,0.5716552150624385,0.6143287033165795,0.14475222433832802,-0.021527956413293838,0.9582631248345743
19,-2240,-0.10236163659257208,-0.08781168334917716,0.05331315053124572,0.16163882686310105,0.10927749770967395,0.8900010212355183,0.43175314346607974,3.253713855332758,1.8909644459819175,0.08488643130713497
20,-2468,0.03620316485370592,-0.039310035615876614,0.09549507397629325,-0.06461379050685116,0.1041955569889967,1.8515066748703441,1.713183931988471,0.32100880468781345,-0.0055110633690547695,0.3035750945313185
21,-254,0.6143150779021227,-0.07174751894296355,0.28483309562027315,-0.09185496695694714,0.14916820283268772,2.3156345789483446,-0.09708655823385497,0.11915924548514968,-0.213016631940939,0.3381432353439504
22,-27,-0.026315807325914806,-0.019338301390969946,0.5606606678361865,0.46824812080547074,-0.06511622761174773,0.49316543053014583,0.3317237506924665,3.7663183197740064,2.1115070721161446,-0.19586559801704306
23,-2910,0.37450976630239846,0.06478235174952404,0.19314979630340223,0.03391276424625584,0.1011153430097145,2.6193267380854817,0.20398677051151093,-0.04080342194822745,0.0779622698136854,0.19782524003139768
24,-2996,0.08616003678991263,0.0349243134310529,0.14291828676715973,0.04909206878201038,0.27361067995792454,0.006467762061205029,0.3289699387172791,0.21968762288806165,-0.13028870335745446,1.5511008224542588
25,-3175,0.7005224282751592,-0.0970919490969593,0.29896689359928946,0.06267698256761836,0.23785290493371944,2.718623394461427,0.025107002953969226,0.23503015750454104,0.12413753428456786,0.2751641197724387
26,-321,0.06462998993176111,0.15674896817852785,0.02849860351999689,0.008766811258006766,1.394071031837683,0.5472215214090423,1.0416808154391282,0.15501947294320492,0.07315810056598075,7.213535031613702
27,-3374,0.5509953309386207,0.042382653349433336,0.551582448743914,-0.00906252412980522,0.14589393094340408,2.9602582164116455,0.121959898419156,0.4531726526740199,0.006838103139503532,-0.24922039658824202
28,-359,0.07668823858921998,-0.09953090554125137,0.02458235334968445,-0.06469486067847446,-0.19896689180257468,1.9640389556044782,0.22608335700671192,0.08730436502111265,0.048537284154324886,-0.11527286878725074
29,-3937,-0.24424078327985888,0.12821044105591176,0.018093058615358648,-0.005170045876922991,0.33465849690221705,0.7786264496547863,1.6036225569276223,3.3103698826015946,-0.008198679396689196,0.4219854773376592
30,-3940,0.17823217456973325,-0.07395979072240443,-0.05994575938504909,-0.03766211522884004,0.3767609729191549,2.704712971147221,-0.10801269910793396,0.439382852399104,0.2007536259823021,0.2885231706318137
31,-4068,1.1914726664388344,0.42012623670480687,0.14372997998260875,0.02011460554760506,-0.18203105613118203,1.9261877077540563,2.1997881239462567,0.21295253197269698,0.013623515153265375,-0.42202885890524056
32,-422,0.8713631441064555,0.6754633021306494,-0.15747881545057563,0.0592109014620576,0.1854255415625138,1.8617749926655187,1.6312990342835094,-0.17825947592701294,0.1729840681967759,0.5823245091239889
33,-4414,0.11234156520614585,0.03175270937804342,0.40349276309767734,0.08636459715865336,0.29081776433631357,2.314268095818858,-0.00043138465682224236,0.3903509612828628,0.06468452971623906,0.5842291182738909
34,-4499,0.25598037961508274,0.05767226096577151,0.17599956429306804,-0.11149062023548884,0.37945413164727604,1.4685089687414643,0.09270745056928353,0.004449256645612673,0.25943096014802486,1.0393671059177054
35,-51,0.22760714288425038,0.12311301023315166,0.016848204037737638,-0.10375794724969954,0.49262577787431894,0.6407035623306119,0.9655064163358078,0.10587447629455012,0.1250264933905268,6.654394155601591
36,-5940,0.6263592255071342,0.3692084570247208,0.09850943529170705,-0.04356800390402889,-0.031148592218811888,1.6949334070557507,2.261517166520048,0.3142390710587398,-0.009291131167924363,-0.030560716559222073
37,-6036,0.02155211791161528,0.46566465163625054,0.14100129571531778,0.029703452601128454,0.18673263108292684,-0.2864412006022452,2.161394169386897,0.08885239310411541,-0.07972509391459962,0.37530899416697294
38,-604,1.157238714507826,0.6719130640361297,-0.10437000280974114,-0.1255168433906117,-0.058140401026993416,2.2441179477453383,2.2296802765261483,-0.10899955720673235,-0.15130764283805037,0.22403990668990884
39,-624,1.3482118471262567,-0.08819782056398494,0.9899872819655362,0.07918892350691774,-0.06004152142570675,3.2582338774867603,-0.27113198184311127,0.5534783027101331,0.009096500363485138,-0.17320496231516064
40,-6800,0.18188355285470648,0.009216490361283317,0.34653627146320143,0.09601080883581081,0.1348094918044709,1.019131963013516,0.4153961537953961,3.32418141369896,2.4123343250192417,-0.4045569754625118
41,-696,0.248205406488767,0.7166516464257495,-0.09260003605160017,-0.019355790772682277,-0.16782012599484886,0.5986463810311125,2.0971153447795774,0.24306464513315001,-0.01630936429732152,-0.22586028107966313
42,-7157,-0.18163171923903848,-0.034176477942444924,-0.02115494305474594,-0.06481925568801722,0.1138203218376677,0.7779037714411969,1.5425162761297522,3.3349607958126692,0.0711628063993708,0.013281940476734613
43,-8,0.5774680423832246,-0.07266741000542949,0.4412105674647388,-0.05421044298510383,-0.08326516253943785,2.628809271774779,0.03216480906226535,0.6433531861628303,0.13547233849088147,0.23924828211100402
44,-88,0.07946204428128367,0.054543596693520255,0.4097500293382159,-0.06651464199039392,-0.000190209893431173,2.0544486340193626,0.05415309101038904,0.7829097490729537,0.07536358461400802,0.0679482810267989
45,-9138,0.08430844818512623,0.035496976251836634,0.49687003377576555,-0.02305221624871317,0.2041105385871839,2.7082423860649603,0.06325471080423352,0.314361899402216,-0.05932241879551017,0.40214398447561006
46,-971,0.25597557170031837,0.11305958388008755,0.07260874462523227,0.08697190272678014,0.47868548154405755,1.656167815321423,0.2518037238054047,0.3436129133511896,0.23949439718992882,1.5603300381148486
47,-972,-0.23762296701454155,-0.016946783006166196,0.08363361876416697,-0.061211790423509216,0.3919292947359151,0.3976587188709464,0.41987958210027854,0.3261451784130265,0.06033537629304958,0.9732509812121741
48,-973,-0.08815108150406299,0.00456364849353285,0.7203797430764869,0.5813663181076323,-0.1831070173839679,1.6023943855327274,1.602227237252562,0.9055179009093131,0.45761806438584707,-0.17463401212110163
49,-9999,0.08539043706581374,0.2209043777980795,0.5229176951014556,0.5152990948267686,-0.09308967448095085,2.087252816509649,1.2150465137621769,0.5494117248139122,0.5271999006369152,0.0004772303181571347
